step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
10,nan,1.90377008,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9989,0
11,nan,1.97681109,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9988,0
12,nan,1.82639251,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9987,0
13,nan,2.47450753,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9986,0
14,nan,2.40818640,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9985,0
15,nan,1.83943743,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9984,0
16,nan,1.90422048,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9983,0
17,nan,2.17248109,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9982,0
18,nan,2.56019641,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9981,0
19,nan,2.27606080,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9980,0
20,nan,1.97364677,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9979,0
21,nan,2.43764460,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9978,0
22,nan,2.51091129,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9977,0
23,nan,2.33350654,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9976,0
24,nan,2.14978668,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9975,0
25,nan,1.97631513,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9974,0
26,nan,1.95656052,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9973,0
27,nan,1.95673539,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9972,0
28,nan,2.36110856,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9971,0
29,nan,2.62689141,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9970,0
30,nan,1.99984563,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9969,0
31,nan,1.83428423,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9968,0
32,nan,2.12121675,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9967,0
33,nan,1.48105969,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9966,0
34,nan,1.78283669,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9965,0
35,nan,2.17564566,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9964,0
36,nan,2.71242310,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9963,0
37,nan,1.90392115,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9962,0
38,nan,1.85021951,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9961,0
39,nan,1.91661941,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9960,0
40,nan,2.53118156,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9959,0
41,nan,1.58964797,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9958,0
42,nan,1.70921754,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9957,0
43,nan,2.02961854,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9956,0
44,nan,1.43721199,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9955,0
45,nan,1.47349125,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9954,0
46,nan,2.14131128,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9953,0
47,nan,2.08921991,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9952,0
48,nan,1.57163284,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9951,0
49,nan,2.30379115,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9950,0
50,nan,2.23005203,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9949,0
51,nan,2.49125881,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9948,0
52,nan,2.41149634,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9947,0
53,nan,2.29652190,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9946,0
54,nan,2.55926895,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9945,0
55,nan,3.02858725,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9944,0
56,nan,2.77340218,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9943,0
57,nan,2.03401982,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9942,0
58,nan,1.67897724,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9941,0
59,nan,1.98116530,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9940,0
60,nan,1.94190568,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9939,0
61,nan,1.74776588,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9938,0
62,nan,1.99823164,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9937,0
63,nan,1.96778270,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9936,0
64,nan,1.39752353,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9935,0
65,nan,1.87186621,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9934,0
66,nan,1.72319819,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9933,0
67,nan,1.83660123,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9932,0
68,nan,1.78275964,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9931,0
69,nan,1.49466703,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9930,0
70,nan,1.54266477,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9929,0
71,nan,1.74541341,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9928,0
72,nan,1.62719254,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9927,0
73,nan,1.35858499,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9926,0
74,nan,1.57698378,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9925,0
75,nan,1.98971440,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9924,0
76,nan,1.44690363,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9923,0
77,nan,1.27213245,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9922,0
78,nan,1.43410974,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9921,0
79,nan,1.48517351,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9920,0
80,nan,1.75812986,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9919,0
81,nan,2.53033266,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9918,0
82,nan,2.21162739,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9917,0
83,nan,1.99351369,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9916,0
84,nan,1.56542682,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9915,0
85,nan,1.56595832,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9914,0
86,nan,1.55623724,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9913,0
87,nan,1.72881254,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9912,0
88,nan,1.86261945,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9911,0
89,nan,1.64967252,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9910,0
90,nan,2.21061711,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9909,0
91,nan,1.78742940,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9908,0
92,nan,1.87574760,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9907,0
93,nan,1.99387651,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9906,0
94,nan,1.56886695,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9905,0
95,nan,1.39245176,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9904,0
96,nan,1.54252768,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9903,0
97,nan,2.18803509,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9902,0
98,nan,1.86698587,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9901,0
99,nan,1.48672025,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9900,0
100,nan,1.81001620,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9899,0
101,nan,1.63909037,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9898,0
102,nan,1.77044558,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9897,0
103,nan,2.22285108,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9896,0
104,nan,2.49662314,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9895,0
105,nan,2.12669452,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9894,0
106,nan,2.58843188,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9893,0
107,nan,2.08462784,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9892,0
108,nan,2.03953343,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9891,0
109,nan,2.03056917,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9890,0
110,nan,2.10258762,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9889,0
111,nan,1.93005820,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9888,0
112,nan,2.05503422,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9887,0
113,nan,2.11616375,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9886,0
114,nan,2.13745325,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9885,0
115,nan,2.32298352,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9884,0
116,nan,3.10040748,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9883,0
117,nan,2.68958501,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9882,0
118,nan,3.38198627,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9881,0
119,nan,3.04121064,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9880,0
120,nan,2.05426020,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9879,0
121,nan,3.84250833,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9878,0
122,nan,2.44481487,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9877,0
123,nan,2.15864487,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9876,0
124,nan,1.81486027,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9875,0
125,nan,2.03919746,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9874,0
126,nan,1.78100445,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9873,0
127,nan,1.91625965,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9872,0
128,nan,2.07606801,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9871,0
129,nan,2.18939225,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9870,0
130,nan,1.81783519,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9869,0
131,nan,1.99775696,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9868,0
132,nan,1.79831363,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9867,0
133,nan,2.02706412,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9866,0
134,nan,2.39050250,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9865,0
135,nan,2.68681712,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9864,0
136,nan,2.11394135,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9863,0
137,nan,2.74775400,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9862,0
138,nan,1.66621028,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9861,0
139,nan,1.95040652,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9860,0
140,nan,2.11817082,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9859,0
141,nan,2.20691466,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9858,0
142,nan,2.10327505,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9857,0
143,nan,1.91699278,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9856,0
