block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
42,14299,0.13792152,0.12716363,18.33000000,14.08293263,1.30149320,0.33551571,0.57630253,2.10062457,39.21428571,0.21000000,nan,0,0,0.00000000,nan,0.00623639,0.99376361,0
43,14399,0.09218960,0.08553018,17.11000000,14.16197621,1.20807314,0.35044364,0.48941850,0.59571720,39.44444444,0.18000000,nan,0,0,0.00000000,nan,0.01071808,0.98928192,0
44,14499,0.09934443,0.00115172,21.80000000,14.27881378,1.52632690,0.44069297,0.34435303,0.37608920,41.64000000,0.25000000,nan,0,0,0.00000000,nan,0.01071601,0.98928399,0
45,14599,0.16990414,0.00000000,22.92000000,14.46439481,1.58450036,0.46565037,0.50552989,0.45174850,45.05357143,0.28000000,nan,0,0,0.00000000,nan,0.00012080,0.99987920,0
46,14699,0.16969178,0.00000000,22.42000000,14.64857253,1.53069339,0.50539568,0.47415216,0.50536610,37.35294118,0.34000000,nan,0,0,0.00000000,nan,0.00080793,0.99919207,0
47,14799,0.19433455,0.00000000,30.09000000,14.88325341,2.02150173,0.59969122,0.44251161,0.53351999,48.65476190,0.42000000,nan,0,0,0.00000000,nan,0.00217269,0.99782731,0
48,14899,0.24465998,0.00000000,37.56000000,15.26585776,2.45940279,0.74172548,0.37433414,0.43695557,50.39473684,0.57000000,nan,0,1,0.43695557,nan,0.00906621,0.99093379,0
49,14999,0.24778753,0.00000000,34.98000000,15.73329757,2.22585076,0.65001817,0.54244745,0.51344044,49.73684211,0.57000000,nan,0,2,0.47519800,0.05408297,0.00422599,0.99577401,0
50,15099,0.21899297,0.03845961,23.57000000,16.02605873,1.47239410,0.44225949,0.77507898,1.59432568,43.88235294,0.34000000,nan,0,2,0.47519800,0.05408297,0.00037292,0.99962708,0
51,15199,0.17931034,0.00000000,38.25000000,16.25211394,2.35293144,0.73541960,0.38191992,0.40434131,48.94696970,0.66000000,nan,0,3,0.45157911,0.05600036,0.00734080,0.99265920,0
52,15299,0.22892509,0.00000000,37.22000000,16.65555536,2.23369280,0.72896592,0.39225702,0.40782285,47.31818182,0.66000000,nan,0,4,0.44064004,0.05068872,0.01209237,0.98790763,0
53,15399,0.27503547,0.00000000,42.20000000,17.11450088,2.46713952,0.74403479,0.46236711,0.54142846,55.73437500,0.64000000,nan,0,5,0.46079773,0.06291797,0.00973334,0.99026666,0
54,15499,0.24234488,0.00000000,37.84000000,17.53440080,2.15902246,0.64386993,0.53182646,0.53032502,52.82758621,0.58000000,nan,0,6,0.47238561,0.06302865,0.01564990,0.98435010,0
55,15599,0.23859585,0.00000000,43.29000000,17.90482141,2.41546972,0.72377398,0.38461723,0.43257276,54.31506849,0.73000000,nan,0,7,0.46669806,0.05947223,-0.00411755,1.00411755,0
56,15699,0.20970747,0.00000000,39.40000000,18.34138212,2.14768844,0.61628181,0.47019295,0.49900367,56.02631579,0.57000000,nan,0,8,0.47073626,0.05623277,0.00461339,0.99538661,0
57,15799,0.28671066,0.04834415,32.38000000,18.66814822,1.73502016,0.56069039,0.57392541,0.74516285,49.06862745,0.51000000,nan,0,9,0.50122810,0.10552077,0.00563684,0.99436316,0
58,15899,0.16380957,0.02216025,29.88000000,18.88659386,1.58261298,0.49789510,0.43567135,0.62354565,45.50000000,0.45000000,nan,0,9,0.50122810,0.10552077,0.01517538,0.98482462,0
59,15999,0.24782055,0.02100710,36.36000000,19.11303918,1.90261895,0.60589689,0.50427082,0.64220245,52.07407407,0.54000000,nan,0,10,0.51532554,0.10901755,0.00414291,0.99585709,0
60,16099,0.21800575,0.09246727,23.54000000,19.29980146,1.21986704,0.35790144,0.70717721,2.22944007,42.78947368,0.38000000,nan,0,10,0.51532554,0.10901755,-0.00185123,1.00185123,0
61,16199,0.13875558,0.07715106,26.94000000,19.37051904,1.39052055,0.42158273,0.53683279,1.12531933,44.94047619,0.42000000,nan,0,10,0.51532554,0.10901755,0.00406497,0.99593503,0
62,16299,0.17811589,0.00000000,39.63000000,19.58717544,2.02232543,0.62239304,0.37864029,0.47586976,54.54166667,0.60000000,nan,0,11,0.51173865,0.10410508,0.00601738,0.99398262,0
63,16399,0.24356953,0.02204526,37.65000000,19.89296289,1.89209898,0.53675569,0.51971117,0.70646291,57.89215686,0.51000000,nan,0,12,0.52796567,0.11407192,0.00542191,0.99457809,0
64,16499,0.22916400,0.00000000,47.97000000,20.25183642,2.36816001,0.72434906,0.37714921,0.41988937,58.80136986,0.73000000,nan,0,13,0.51965211,0.11325429,0.00500888,0.99499112,0
65,16599,0.20387131,0.00000000,36.53000000,20.58306705,1.77424766,0.58304109,0.49303639,0.51298010,49.89344262,0.61000000,nan,0,14,0.51917554,0.10882581,0.00008984,0.99991016,0
66,16699,0.28280479,0.00000000,51.16000000,20.91377254,2.44411961,0.73814057,0.44465973,0.43543963,63.71527778,0.72000000,nan,0,15,0.51359314,0.10707274,0.01459636,0.98540364,0
67,16799,0.18929439,0.00000000,35.90000000,21.26440822,1.68773213,0.52529722,0.50302689,0.55089887,51.80555556,0.54000000,nan,0,16,0.51592475,0.10386168,0.00004219,0.99995781,0
68,16899,0.21135526,0.00000000,41.52000000,21.52734753,1.92839465,0.59014829,0.49501538,0.64593765,55.34920635,0.63000000,nan,0,17,0.52357257,0.10539147,0.00769934,0.99230066,0
69,16999,0.20680034,0.00000000,40.39000000,21.80968840,1.85173450,0.59832226,0.47794418,0.64931659,53.52459016,0.61000000,nan,0,18,0.53055835,0.10645378,0.01382940,0.98617060,0
70,17099,0.17356143,0.05007140,27.52000000,22.03726538,1.24941372,0.30440958,0.73938295,2.17612235,54.94285714,0.35000000,nan,0,18,0.53055835,0.10645378,-0.00720276,1.00720276,0
71,17199,0.17902010,0.00000000,51.01000000,22.26260598,2.29335317,0.70929656,0.35933849,0.46885909,63.63194444,0.72000000,nan,0,19,0.52731102,0.10441832,0.00717045,0.99282955,0
72,17299,0.21363650,0.00000000,42.92000000,22.56716923,1.90180850,0.61099925,0.51431787,0.48838928,56.16911765,0.68000000,nan,0,20,0.52536493,0.10200529,0.00376180,0.99623820,0
73,17399,0.20051040,0.00000000,41.35000000,22.84371134,1.81040785,0.58121747,0.53282059,0.59862747,56.21774194,0.62000000,nan,0,21,0.52885362,0.10069963,0.00663039,0.99336961,0
74,17499,0.13183081,0.00000000,33.90000000,23.04032075,1.47146619,0.41533401,0.48777480,0.69258047,52.87755102,0.49000000,nan,0,21,0.52885362,0.10069963,0.00246989,0.99753011,0
75,17599,0.18993808,0.02605324,35.70000000,23.20621002,1.53878390,0.40582918,0.56541899,0.72508175,62.22500000,0.40000000,nan,0,21,0.52885362,0.10069963,0.00629176,0.99370824,0
76,17699,0.16023644,0.00000000,40.87000000,23.38530721,1.74762209,0.54114042,0.39155290,0.58780005,58.06779661,0.59000000,nan,0,22,0.53153301,0.09907310,0.00646952,0.99353048,0
77,17799,0.12766527,0.00000000,36.29000000,23.57315786,1.53923987,0.43211487,0.44557867,0.58256852,55.97000000,0.50000000,nan,0,23,0.53375194,0.09737847,0.01000612,0.98999388,0
78,17899,0.14618189,0.00000000,36.87000000,23.71016127,1.55414136,0.46181119,0.42006086,0.57544572,53.27192982,0.57000000,nan,0,24,0.53548918,0.09561753,-0.00264002,1.00264002,0
79,17999,0.25333499,0.00000000,47.09000000,23.99431044,1.96320497,0.64128878,0.51828355,0.59101964,59.85714286,0.70000000,nan,0,25,0.53771040,0.09426087,-0.00469664,1.00469664,0
80,18099,0.08882618,0.01164736,23.47000000,24.12218612,0.97299556,0.23198660,0.59446023,1.88704756,45.39655172,0.29000000,nan,0,25,0.53771040,0.09426087,0.01059230,0.98940770,0
81,18199,0.13843788,0.01641750,30.43000000,24.14057845,1.26042699,0.36568355,0.60684570,1.52422986,52.60227273,0.44000000,nan,0,25,0.53771040,0.09426087,-0.01183653,1.01183653,0
82,18299,0.21498553,0.00000000,49.85000000,24.33308216,2.04806751,0.67309986,0.39140980,0.46017856,62.03424658,0.73000000,nan,0,26,0.53472841,0.09359971,0.00453316,0.99546684,0
83,18399,0.27101406,0.02864586,48.46000000,24.65154904,1.96612725,0.58749488,0.55941406,0.61770209,63.11940299,0.67000000,nan,0,27,0.53780151,0.09316080,-0.00466491,1.00466491,0
84,18499,0.23324166,0.00000000,51.09000000,24.92745660,2.04898037,0.64350624,0.42572035,0.45310350,63.40410959,0.73000000,nan,0,28,0.53477658,0.09281001,0.01258402,0.98741598,0
85,18599,0.20433666,0.00000000,51.03000000,25.27025602,2.02034615,0.62134199,0.43683100,0.50235858,64.76388889,0.72000000,nan,0,29,0.53365872,0.09133622,0.00302750,0.99697250,0
86,18699,0.23836134,0.00000000,49.75000000,25.53374393,1.94825413,0.65831851,0.56339848,0.56528179,59.79333333,0.75000000,nan,0,30,0.53471282,0.08993316,0.01853641,0.98146359,0
87,18799,0.18857684,0.00000000,43.26000000,25.78474965,1.67794206,0.52077082,0.51981598,0.54937534,59.75396825,0.63000000,0.16303801,0,31,0.53471282,0.08993316,0.00680792,0.99319208,0
88,18899,0.25105035,0.00000000,51.30000000,26.02978141,1.97118993,0.63875284,0.44333517,0.57199964,63.66666667,0.72000000,0.41616001,0,32,0.53518580,0.08846078,0.00493320,0.99506680,0
89,18999,0.29918440,0.01059040,55.92000000,26.33462243,2.12372014,0.66774976,0.55477904,0.60857500,66.63815789,0.76000000,0.82780632,0,33,0.53633624,0.08726529,-0.00359614,1.00359614,0
90,19099,0.15509261,0.00000000,41.60000000,26.56788880,1.56563291,0.44891099,0.57007245,0.88439845,59.77192982,0.57000000,3.98440976,1,33,0.53852529,0.08680662,0.01345409,0.98654591,0
91,19199,0.20583871,0.00000000,53.10000000,26.81597553,1.98064703,0.61857268,0.43697068,0.58535041,70.98461538,0.65000000,0.53941878,0,34,0.53852529,0.08680662,0.01777837,0.98222163,0
92,19299,0.14766521,0.00000000,49.03000000,27.06980965,1.81140320,0.55097412,0.38242826,0.46694577,66.75384615,0.65000000,-0.84974073,0,35,0.53990250,0.08585763,0.00434962,0.99565038,0
93,19399,0.22030942,0.00000000,50.02000000,27.30139564,1.83203665,0.55256087,0.48343233,0.57145286,66.86363636,0.66000000,0.39348274,0,36,0.53781802,0.08547982,-0.00290690,1.00290690,0
94,19499,0.24949210,0.00000000,54.12000000,27.55407633,1.96366302,0.64421631,0.50531977,0.59963417,65.55405405,0.74000000,0.72104026,0,37,0.53875232,0.08443612,-0.00006694,1.00006694,0
95,19599,0.21961087,0.00000000,52.91000000,27.86041022,1.89980154,0.57243985,0.47320526,0.56075803,67.17391304,0.69000000,0.24280417,0,38,0.54039778,0.08385462,0.00871084,0.99128916,0
96,19699,0.19959023,0.00000000,53.89000000,28.08505429,1.91820781,0.58379894,0.52599048,0.69517465,66.21621622,0.74000000,1.86327387,0,39,0.54093357,0.08277960,0.01557446,0.98442554,0
97,19799,0.22234474,0.00000000,55.85000000,28.38608266,1.96777811,0.61367538,0.45426225,0.63882303,71.67857143,0.70000000,1.10076803,0,40,0.54488847,0.08533547,0.00572276,0.99427724,0
98,19899,0.27820226,0.01226229,54.92000000,28.66451270,1.91633601,0.63512512,0.51997137,0.68789704,68.10135135,0.74000000,1.64450047,0,41,0.54723684,0.08553370,-0.00023722,1.00023722,0
99,19999,0.22119477,0.00000000,58.59000000,28.92907290,2.02509186,0.64966876,0.42419438,0.51922149,71.49342105,0.76000000,-0.36033972,0,42,0.55066757,0.08726787,0.00592879,0.99407121,0
100,20099,0.16893083,0.00000000,47.66000000,29.15675774,1.63420303,0.48119699,0.52864689,1.11023679,64.26923077,0.65000000,6.49015483,1,42,0.54991886,0.08633352,0.00776916,0.99223084,0
101,20199,0.20310213,0.00000000,59.42000000,29.42788122,2.01960767,0.64904543,0.38492093,0.50749757,73.10666667,0.75000000,-0.49136514,0,43,0.54991886,0.08633352,0.00679823,0.99320177,0
102,20299,0.22419874,0.00000000,55.42000000,29.68915244,1.86669313,0.57345541,0.53813795,0.55475064,71.25714286,0.70000000,0.06801516,0,44,0.54893232,0.08554451,0.00945403,0.99054597,0
103,20399,0.17845041,0.00000000,64.78000000,29.99089608,2.16034450,0.65934657,0.32643333,0.44288280,78.85064935,0.77000000,-1.25586783,0,45,0.54906455,0.08454851,0.01522434,0.98477566,0
104,20499,0.23784369,0.00000000,55.58000000,30.27281904,1.83600099,0.58553831,0.59115016,0.73293106,67.74666667,0.75000000,2.18914903,0,46,0.54670496,0.08506781,0.00334647,0.99665353,0
105,20599,0.20566148,0.00000000,57.58000000,30.52497095,1.88646021,0.53626953,0.55736815,0.62848744,72.47222222,0.72000000,0.87849790,0,47,0.55075335,0.08848523,0.00298759,0.99701241,0
106,20699,0.16992013,0.00000000,56.81000000,30.78224814,1.84586613,0.52221663,0.41723821,0.62045071,72.72857143,0.70000000,0.77103397,0,48,0.55240727,0.08824960,0.00448565,0.99551435,0
107,20799,0.16137886,0.00000000,53.46000000,30.98956343,1.72489604,0.52029399,0.47066165,0.75132938,69.23880597,0.67000000,2.24803822,0,49,0.55382484,0.08785640,-0.00312911,1.00312911,0
108,20899,0.21657921,0.00000000,64.96000000,31.25815483,2.07819374,0.63667200,0.43780198,0.56749351,75.72839506,0.81000000,0.10544786,0,50,0.55785554,0.09140034,0.01556621,0.98443379,0
109,20999,0.25912268,0.00000000,69.23000000,31.58567123,2.19185097,0.70946161,0.45802288,0.58127640,79.69879518,0.83000000,0.25674030,0,51,0.55804830,0.09047314,-0.00185274,1.00185274,0
110,21099,0.28210399,0.00000000,64.33000000,31.88325474,2.01703428,0.63573987,0.54357964,0.92959740,80.44000000,0.75000000,4.14061262,1,51,0.55850376,0.08962288,0.00177278,0.99822722,0
111,21199,0.25484029,0.00000000,66.30000000,32.22510440,2.05811493,0.67718620,0.44806791,0.51496332,76.27710843,0.83000000,-0.48581832,0,52,0.55850376,0.08962288,-0.00266708,1.00266708,0
112,21299,0.23709757,0.00000000,76.42000000,32.55743345,2.34752746,0.69285386,0.46702606,0.53958114,87.68072289,0.83000000,-0.20333112,0,53,0.55766644,0.08894506,-0.00309963,1.00309963,0
113,21399,0.27443001,0.00000000,69.53000000,32.89942574,2.11315273,0.69830361,0.49650110,0.62271422,80.46341463,0.82000000,0.74203932,0,54,0.55732521,0.08812069,0.01310433,0.98689567,0
114,21499,0.25610561,0.00000000,72.34000000,33.22272132,2.17683870,0.68638568,0.43839616,0.53221447,84.22839506,0.81000000,-0.30000344,0,55,0.55853611,0.08773780,-0.00867632,1.00867632,0
115,21599,0.30237546,0.01133671,70.25000000,33.57379537,2.09256521,0.70312485,0.53645003,0.63820781,78.25000000,0.86000000,0.92133048,0,56,0.55805754,0.08699405,-0.00401899,1.00401899,0
116,21699,0.27356816,0.00000000,73.32000000,33.90600641,2.16277090,0.67714281,0.48339282,0.65893522,81.85057471,0.87000000,1.14487288,0,57,0.55948879,0.08686242,-0.00257169,1.00257169,0
117,21799,0.26423637,0.00000000,67.06000000,34.21948684,1.96009594,0.62632477,0.49796866,0.61913296,79.80625000,0.80000000,0.66485955,0,58,0.56123347,0.08708529,0.00510019,0.99489981,0
118,21899,0.22076721,0.00000000,74.88000000,34.52331316,2.16922942,0.68106944,0.45209658,0.54399302,80.69444444,0.90000000,-0.21048191,0,59,0.56223174,0.08665216,0.00772512,0.99227488,0
119,21999,0.15844761,0.00000000,68.11000000,34.83348527,1.95552487,0.60140625,0.39696934,0.44829172,77.39880952,0.84000000,-1.32229299,0,60,0.56192260,0.08593473,0.00219801,0.99780199,0
120,22099,0.27833835,0.00644524,66.05000000,35.09545615,1.88205397,0.66161411,0.56636528,1.64906594,75.71686747,0.83000000,12.59628860,1,60,0.56002876,0.08645699,-0.00325193,1.00325193,0
121,22199,0.21654234,0.00000000,68.47000000,35.36010104,1.93642723,0.59612949,0.42443860,0.51790305,80.48765432,0.81000000,-0.48724463,0,61,0.56002876,0.08645699,0.01242813,0.98757187,0
122,22299,0.25203387,0.00000000,78.88000000,35.65355571,2.21185647,0.67107142,0.47615249,0.80132536,91.69512195,0.82000000,2.81698242,0,62,0.55933817,0.08590298,0.00897837,0.99102163,0
123,22399,0.22572409,0.00000000,67.49000000,35.99112978,1.87558344,0.63540125,0.44564471,0.53922665,78.27439024,0.82000000,-0.26515049,0,63,0.56324119,0.09056948,0.00650780,0.99349220,0
124,22499,0.23556367,0.00529639,64.44000000,36.22203001,1.77916503,0.57525717,0.54131738,0.58244543,74.61250000,0.80000000,0.21788926,0,64,0.56286001,0.08988704,0.00326929,0.99673071,0
125,22599,0.24225272,0.00000000,72.23000000,36.44967370,1.98105546,0.66995805,0.45894921,0.62217348,84.48148148,0.81000000,0.66148591,0,65,0.56316603,0.08920440,0.01607209,0.98392791,0
126,22699,0.21396110,0.00000000,73.57000000,36.77650627,2.00094012,0.63693958,0.43785247,0.59720979,83.10000000,0.85000000,0.37312382,0,66,0.56407384,0.08880686,-0.00115940,1.00115940,0
127,22799,0.27104899,0.00000000,73.24000000,37.04363090,1.97704834,0.63316585,0.50175890,0.73755287,81.52298851,0.87000000,1.96084729,0,67,0.56457590,0.08821542,-0.00228305,1.00228305,0
128,22899,0.20584198,0.00000000,72.11000000,37.33583148,1.93168402,0.62999674,0.46809201,0.69820304,79.65909091,0.88000000,1.45510499,0,68,0.56715764,0.09005906,0.00570378,0.99429622,0
129,22999,0.26334004,0.00000000,79.15000000,37.61505052,2.10409690,0.69737864,0.51083563,0.67204715,91.23214286,0.84000000,1.13411992,0,69,0.56908478,0.09078614,0.00867492,0.99132508,0
130,23099,0.25451062,0.00000000,88.13000000,37.96724281,2.32105425,0.76961932,0.39948166,1.03192838,94.20652174,0.92000000,5.07176900,1,69,0.57057699,0.09096459,0.00623223,0.99376777,0
131,23199,0.26120225,0.01017314,73.84000000,38.30166786,1.92791136,0.59447292,0.58716487,0.62476763,84.98192771,0.83000000,0.59573334,0,70,0.57057699,0.09096459,0.01106169,0.98893831,0
132,23299,0.20675206,0.00000000,76.64000000,38.59213185,1.98626325,0.64051913,0.36650183,0.54168894,89.04268293,0.82000000,-0.32763240,0,71,0.57135114,0.09053501,0.00885681,0.99114319,0
133,23399,0.21786787,0.00000000,79.06000000,38.86861681,2.03393467,0.66977748,0.41165775,0.53732951,86.81460674,0.89000000,-0.37356327,0,72,0.57093336,0.08995491,0.00171317,0.99828683,0
134,23499,0.20745953,0.00000000,76.51000000,39.16695685,1.95357059,0.58771875,0.47538152,0.52603051,81.41847826,0.92000000,-0.49700989,0,73,0.57046664,0.08940693,-0.00953564,1.00953564,0
135,23599,0.22691214,0.00242928,71.79000000,39.43570487,1.82076091,0.54111023,0.54545615,0.58538554,81.65060241,0.83000000,0.17459297,0,74,0.56985793,0.08893608,0.00321648,0.99678352,0
136,23699,0.26440409,0.00000000,80.21000000,39.68026347,2.02122225,0.67651032,0.47457652,0.62678990,88.25280899,0.89000000,0.64206525,0,75,0.57006776,0.08834327,0.00222052,0.99777948,0
137,23799,0.34238042,0.00084396,92.40000000,40.02126599,2.30860871,0.76373221,0.48622125,0.58599446,100.49450549,0.91000000,0.17241360,0,76,0.57082406,0.08798844,0.00038712,0.99961288,0
138,23899,0.25196841,0.00000000,85.24000000,40.37553089,2.11111053,0.64872841,0.48982883,0.54656192,98.35542169,0.83000000,-0.27982758,0,77,0.57102367,0.08741720,0.00549417,0.99450583,0
