step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
26,nan,1.99164730,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9973,0
27,nan,2.08642876,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9972,0
28,nan,1.64987490,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9971,0
29,nan,1.81069452,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9970,0
30,nan,1.93060140,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9969,0
31,nan,1.45610044,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9968,0
32,nan,1.71960369,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9967,0
33,nan,1.88377769,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9966,0
34,nan,1.46608631,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9965,0
35,nan,1.58060494,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9964,0
36,nan,2.05568037,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9963,0
37,nan,2.53261140,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9962,0
38,nan,3.57967845,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9961,0
39,nan,2.86553378,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9960,0
40,nan,2.75514736,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9959,0
41,nan,2.90143048,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9958,0
42,nan,3.01298839,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9957,0
43,nan,3.15962814,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9956,0
44,nan,3.32313892,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9955,0
45,nan,2.84736038,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9954,0
46,nan,2.46308459,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9953,0
47,nan,2.12848004,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9952,0
48,nan,2.17933602,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9951,0
49,nan,2.04938107,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9950,0
50,nan,2.40732660,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9949,0
51,nan,2.31168080,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9948,0
52,nan,1.62595543,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9947,0
53,nan,1.89481510,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9946,0
54,nan,1.65952483,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9945,0
55,nan,1.55389672,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9944,0
56,nan,1.47803736,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9943,0
57,nan,1.54597395,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9942,0
58,nan,1.56844751,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9941,0
59,nan,2.08100947,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9940,0
60,nan,1.87251032,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9939,0
61,nan,1.62645759,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9938,0
62,nan,1.63538309,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9937,0
63,nan,1.57827728,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9936,0
64,nan,1.47166199,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9935,0
65,nan,1.67488189,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9934,0
66,nan,1.23465194,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9933,0
67,nan,1.45004095,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9932,0
68,nan,2.06333424,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9931,0
69,nan,1.52551192,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9930,0
70,nan,1.43782857,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9929,0
71,nan,1.38865690,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9928,0
72,nan,1.65087388,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9927,0
73,nan,1.97150519,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9926,0
74,nan,2.06250606,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9925,0
75,nan,2.10447154,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9924,0
76,nan,1.75703427,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9923,0
77,nan,1.95459911,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9922,0
78,nan,1.99273749,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9921,0
79,nan,2.86547510,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9920,0
80,nan,2.60261736,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9919,0
81,nan,2.87343380,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9918,0
82,nan,2.92071255,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9917,0
83,nan,2.64179000,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9916,0
84,nan,2.50545469,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9915,0
85,nan,2.54072132,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9914,0
86,nan,2.60246046,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9913,0
87,nan,2.59062982,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9912,0
88,nan,2.48212941,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9911,0
89,nan,2.27712212,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9910,0
90,nan,2.58272077,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9909,0
91,nan,1.92384814,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9908,0
92,nan,1.69437637,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9907,0
93,nan,1.53405630,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9906,0
94,nan,2.19457043,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9905,0
95,nan,1.42322297,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9904,0
96,nan,2.05581346,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9903,0
97,nan,1.91094444,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9902,0
98,nan,1.83668698,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9901,0
99,nan,2.54416282,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9900,0
100,nan,1.68690285,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9899,0
101,nan,1.72051765,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9898,0
102,nan,1.48908226,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9897,0
103,nan,1.42801746,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9896,0
104,nan,1.80414110,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9895,0
105,nan,1.93302689,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9894,0
106,nan,1.93644897,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9893,0
107,nan,1.84312076,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9892,0
108,nan,1.94128659,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9891,0
109,nan,2.35523224,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9890,0
110,nan,1.61354135,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9889,0
111,nan,1.68537945,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9888,0
112,nan,2.35455321,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9887,0
113,nan,1.51565913,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9886,0
114,nan,1.60471110,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9885,0
115,nan,1.68607758,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9884,0
116,nan,1.99052587,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9883,0
117,nan,2.41694093,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9882,0
118,nan,2.36934269,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9881,0
119,nan,2.25806441,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9880,0
120,nan,1.49756475,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9879,0
121,nan,1.67866307,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9878,0
122,nan,2.03783425,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9877,0
123,nan,2.26190804,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9876,0
124,nan,2.77229960,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9875,0
125,nan,2.15752525,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9874,0
126,nan,2.18079716,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9873,0
127,nan,1.65534864,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9872,0
128,nan,1.65323753,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9871,0
129,nan,1.91009930,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9870,0
130,nan,1.71774486,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9869,0
131,nan,2.29883564,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9868,0
132,nan,2.76755686,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9867,0
133,nan,2.26975503,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9866,0
134,nan,1.71326334,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9865,0
135,nan,1.73253637,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9864,0
136,nan,1.87259128,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9863,0
137,nan,1.85916157,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9862,0
138,nan,1.92783197,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9861,0
139,nan,1.69737483,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9860,0
140,nan,2.09401050,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9859,0
141,nan,1.80578080,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9858,0
142,nan,2.37776231,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9857,0
143,nan,1.79941449,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9856,0
144,nan,1.97105058,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9855,0
145,nan,2.68378143,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9854,0
146,nan,1.83635561,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9853,0
147,nan,1.71229467,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9852,0
148,nan,2.18129241,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9851,0
149,nan,2.50174041,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9850,0
150,nan,1.80924164,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9849,0
151,nan,1.42971368,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9848,0
152,nan,1.85674462,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9847,0
153,nan,1.58750582,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9846,0
154,nan,1.64674347,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9845,0
155,nan,2.20263978,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9844,0
156,nan,1.78767787,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9843,0
157,nan,1.35307895,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9842,0
158,nan,1.39510848,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9841,0
159,nan,1.85289157,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9840,0
160,nan,1.57898654,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9839,0
161,nan,1.69172442,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9838,0
162,nan,1.90432421,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9837,0
163,nan,1.68906907,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9836,0
164,nan,1.73309333,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9835,0
165,nan,1.61685041,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9834,0
166,nan,2.21907398,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9833,0
167,nan,1.90941644,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9832,0
168,nan,1.96905369,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9831,0
169,nan,1.68074360,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9830,0
170,nan,2.04265678,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9829,0
171,nan,2.83178908,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9828,0
172,nan,1.77580186,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9827,0
173,nan,1.54220339,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9826,0
174,nan,2.19355806,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9825,0
175,nan,1.75262361,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9824,0
176,nan,2.34995692,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9823,0
177,nan,1.99066847,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9822,0
178,nan,2.35109645,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9821,0
179,nan,1.83793388,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9820,0
180,nan,1.79734748,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9819,0
181,nan,2.81907719,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9818,0
182,nan,2.34230815,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9817,0
183,nan,2.01031519,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9816,0
184,nan,1.92300284,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9815,0
185,nan,2.45003855,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9814,0
186,nan,2.61721788,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9813,0
187,nan,1.99571965,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9812,0
188,nan,1.47277436,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9811,0
189,nan,1.88394062,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9810,0
190,nan,2.09669194,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9809,0
191,nan,2.65377179,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9808,0
192,nan,2.31025431,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9807,0
193,nan,1.57180450,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9806,0
194,nan,1.29949556,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9805,0
195,nan,1.49668564,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,9804,0
