block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
20,12099,0.22943679,0.00000000,11.29000000,7.24318629,1.55792530,0.44074574,0.71706588,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,11.75389362,0.00750000,-0.00672168,1.00672168,0
21,12199,0.25326740,0.00000000,13.51000000,7.51261920,1.80053659,0.48349881,0.64179461,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.57087988,0.00500000,0.00322646,0.99677354,0
22,12299,0.28122001,0.00000000,15.85000000,7.82033512,2.02806205,0.61907214,0.57267416,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.89277681,0.00250000,-0.00128623,1.00128623,0
23,12399,0.24936044,0.00000000,15.62000000,8.16143311,1.91543420,0.58449499,0.64405393,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.26739255,0.00500000,0.00785968,0.99214032,0
24,12499,0.24926190,0.00000000,19.26000000,8.49107807,2.26323824,0.65311604,0.45834282,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,6.38237322,0.02000000,0.01437158,0.98562842,0
25,12599,0.21494775,0.00000000,17.01000000,8.90260840,1.91057528,0.59097961,0.57440124,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.55696974,0.02000000,-0.00938124,1.00938124,0
26,12699,0.19115274,0.00000000,17.69000000,9.22936870,1.91749392,0.52766927,0.61515773,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.48594590,0.03250000,0.00675306,0.99324694,0
27,12799,0.15406423,0.00000000,15.60000000,9.47522765,1.64515888,0.50593550,0.41533416,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.73318324,0.03500000,0.01520294,0.98479706,0
28,12899,0.21220743,0.00000000,18.60000000,9.75692479,1.90617474,0.57040141,0.52633825,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.67273489,0.06000000,-0.00540223,1.00540223,0
29,12999,0.15723345,0.00000000,18.21000000,10.05162889,1.81161559,0.52379561,0.38752805,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.27464266,0.04250000,0.00847642,0.99152358,0
30,13099,0.21313188,0.00000000,19.26000000,10.34589259,1.86234712,0.58381474,0.54254085,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.76026434,0.04500000,0.00551039,0.99448961,0
31,13199,0.36059016,0.00000000,22.71000000,10.68445275,2.12670331,0.61825196,0.67761073,1.06017168,69.00000000,0.01000000,nan,0,0,0.00000000,nan,5.78327103,0.09250000,0.00067449,0.99932551,0
32,13299,0.27709106,0.00000000,23.78000000,11.06258769,2.14981605,0.64915701,0.50979756,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.92657970,0.11500000,0.01106221,0.98893779,0
33,13399,0.25641636,0.00000000,24.54000000,11.45022664,2.14310341,0.66334586,0.53954809,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.04882190,0.11250000,0.00625414,0.99374586,0
34,13499,0.24239568,0.00000000,17.57000000,11.72829408,1.49793822,0.49616810,0.72152450,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,9.57150909,0.05250000,0.00623776,0.99376224,0
35,13599,0.08803789,0.00000000,15.33000000,11.83990520,1.29419937,0.34838754,0.42587504,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,10.88682035,0.06750000,0.00684130,0.99315870,0
36,13699,0.20071818,0.00000000,19.81000000,12.02011609,1.64805741,0.48839996,0.52723829,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,7.89412670,0.06500000,0.00163298,0.99836702,0
37,13799,0.19055108,0.00000000,23.48000000,12.29463250,1.91113508,0.64009984,0.40753417,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.88503809,0.09000000,-0.00121104,1.00121104,0
38,13899,0.17466554,0.00000000,24.37000000,12.57972413,1.93733356,0.61015124,0.49266212,0.60568010,67.50000000,0.02000000,nan,0,0,0.00000000,nan,6.36986053,0.13500000,0.00187967,0.99812033,0
39,13999,0.19254682,0.00000000,27.55000000,12.91073324,2.13335357,0.65682965,0.41815322,1.14747042,69.25000000,0.02000000,nan,0,0,0.00000000,nan,4.62632156,0.16750000,0.00633113,0.99366887,0
40,14099,0.30375716,0.05325619,25.35000000,13.27016524,1.91168208,0.54740907,0.73218410,1.91031431,71.50000000,0.04000000,nan,0,0,0.00000000,nan,8.62184032,0.15750000,0.01052578,0.98947422,0
41,14199,0.23910151,0.00000000,34.84000000,13.66801809,2.55050856,0.78120946,0.41514952,0.48810068,80.83333333,0.03000000,nan,0,0,0.00000000,nan,3.38107793,0.23000000,0.00213227,0.99786773,0
42,14299,0.22588255,0.00000000,31.88000000,14.12166182,2.25771484,0.68227887,0.42891756,0.73229203,73.50000000,0.01000000,nan,0,0,0.00000000,nan,3.83634737,0.20750000,0.00327017,0.99672983,0
43,14399,0.22620039,0.00000000,29.16000000,14.50091669,2.01119614,0.61337156,0.46797046,1.02723558,70.25000000,0.04000000,nan,0,0,0.00000000,nan,5.60496257,0.18250000,0.00565540,0.99434460,0
44,14499,0.19328645,0.00000000,29.67000000,14.83917248,1.99988159,0.66012979,0.42622528,0.40850945,72.62500000,0.04000000,nan,0,0,0.00000000,nan,4.99163818,0.18000000,0.00255261,0.99744739,0
45,14599,0.17432326,0.00000000,34.30000000,15.21057587,2.25519129,0.64763343,0.36144145,0.55430113,75.00000000,0.04000000,nan,0,0,0.00000000,nan,3.48634709,0.23500000,0.00457071,0.99542929,0
46,14699,0.27291833,0.00000000,30.16000000,15.58702042,1.93563243,0.64938711,0.56481296,0.36125900,81.50000000,0.01000000,nan,0,0,0.00000000,nan,4.97592995,0.19000000,0.00381257,0.99618743,0
47,14799,0.17997830,0.00000000,33.42000000,15.91933969,2.09954275,0.64043575,0.42408906,0.43573806,68.75000000,0.04000000,nan,0,0,0.00000000,nan,4.16551455,0.24500000,-0.00068050,1.00068050,0
48,14899,0.20658941,0.00000000,31.07000000,16.24802674,1.91191903,0.61231735,0.47773980,0.96827460,70.91666667,0.06000000,nan,0,0,0.00000000,nan,4.66430124,0.24750000,0.01260862,0.98739138,0
49,14999,0.18501311,0.00000000,32.77000000,16.54905742,1.97899464,0.55279288,0.49095767,0.73715111,78.08333333,0.06000000,nan,0,0,0.00000000,nan,4.88594763,0.24000000,0.00786849,0.99213151,0
50,15099,0.16639721,0.00863074,23.17000000,16.84458882,1.37664352,0.40073571,0.67476447,0.77732342,66.83333333,0.03000000,nan,0,0,0.00000000,nan,10.33471546,0.14000000,-0.00221509,1.00221509,0
51,15199,0.18453608,0.00000000,36.70000000,17.06063714,2.15186385,0.63337426,0.40034534,0.68485338,74.75000000,0.06000000,nan,0,0,0.00000000,nan,3.15959716,0.27250000,0.00964661,0.99035339,0
52,15299,0.21454991,0.00000000,36.68000000,17.42721967,2.10497165,0.65262736,0.42111184,0.57837062,80.16666667,0.09000000,nan,0,0,0.00000000,nan,3.80728980,0.27750000,-0.00382877,1.00382877,0
53,15399,0.21467338,0.00000000,36.81000000,17.80230845,2.06876073,0.61876163,0.53287611,0.79475890,76.10000000,0.10000000,nan,0,0,0.00000000,nan,4.42358923,0.26500000,0.00683941,0.99316059,0
54,15499,0.17912470,0.00000000,40.50000000,18.14757052,2.23036280,0.67812899,0.45562362,0.58147998,74.69047619,0.21000000,nan,0,0,0.00000000,nan,3.65507906,0.36000000,-0.00309232,1.00309232,0
55,15599,0.18934285,0.00000000,36.93000000,18.55368292,1.99124608,0.65227672,0.44844304,0.65640568,76.00000000,0.11000000,nan,0,0,0.00000000,nan,4.30335620,0.31000000,0.00310997,0.99689003,0
56,15699,0.21100546,0.00000000,41.44000000,18.90172068,2.19233719,0.66402544,0.42284772,0.44263716,87.28571429,0.14000000,nan,0,0,0.00000000,nan,3.46734462,0.32000000,0.00940626,0.99059374,0
57,15799,0.20398217,0.00000000,38.39000000,19.26957946,1.99229060,0.60665158,0.53662282,0.71952698,78.35714286,0.14000000,nan,0,0,0.00000000,nan,3.67177719,0.32000000,0.00065636,0.99934364,0
58,15899,0.18313710,0.00000000,42.16000000,19.60914082,2.14897118,0.60179573,0.41514661,0.64912133,85.43750000,0.16000000,nan,0,0,0.00000000,nan,3.47561350,0.33750000,0.01840082,0.98159918,0
59,15999,0.23364852,0.00000000,45.08000000,20.03249290,2.25046689,0.70804411,0.46892023,0.55245195,85.64705882,0.17000000,nan,0,0,0.00000000,nan,2.69406808,0.34500000,-0.00832034,1.00832034,0
60,16099,0.19225930,0.00000000,37.06000000,20.34279832,1.82034714,0.51339578,0.55295112,0.54206509,85.32142857,0.14000000,nan,0,0,0.00000000,nan,4.81066412,0.28000000,-0.00204417,1.00204417,0
61,16199,0.20636933,0.00000000,48.70000000,20.73619538,2.34808521,0.68544756,0.42441456,0.69835506,87.33333333,0.24000000,nan,0,0,0.00000000,nan,2.88685733,0.41750000,-0.01361112,1.01361112,0
62,16299,0.27961287,0.00000000,49.80000000,21.18795482,2.34961260,0.75393274,0.46100380,0.98493459,86.18421053,0.19000000,nan,0,0,0.00000000,nan,2.24343935,0.39500000,0.00960347,0.99039653,0
63,16399,0.18308072,0.00000000,50.71000000,21.63524255,2.34253135,0.66565702,0.40635016,0.51110158,92.22916667,0.24000000,nan,0,0,0.00000000,nan,2.86750531,0.40250000,0.01751200,0.98248800,0
64,16499,0.26030797,0.00000000,52.68000000,22.12912142,2.38098438,0.69731156,0.56376749,0.50576822,96.11111111,0.18000000,nan,0,0,0.00000000,nan,2.87368592,0.40000000,0.00625591,0.99374409,0
65,16599,0.21348859,0.00000000,49.97000000,22.55280592,2.21484798,0.65796383,0.41678719,0.52740815,92.52173913,0.23000000,nan,0,0,0.00000000,nan,3.24854137,0.40500000,-0.00061878,1.00061878,0
66,16699,0.22242295,0.00000000,53.19000000,23.00599414,2.31210217,0.67193748,0.40911068,0.56899786,97.94000000,0.25000000,nan,0,0,0.00000000,nan,2.06093534,0.41250000,0.00969436,0.99030564,0
67,16799,0.22567192,0.00000000,55.67000000,23.47487630,2.37174086,0.74345944,0.38327558,0.46344922,91.22413793,0.29000000,nan,0,0,0.00000000,nan,1.67782762,0.46000000,-0.00248751,1.00248751,0
68,16899,0.26401766,0.00000000,51.95000000,23.91254824,2.17246681,0.67445879,0.51346272,0.82741779,94.70833333,0.24000000,nan,0,0,0.00000000,nan,3.07068936,0.41000000,-0.00071465,1.00071465,0
69,16999,0.24684170,0.00000000,51.97000000,24.29800349,2.13797343,0.63632865,0.54543764,0.81644045,99.88235294,0.17000000,nan,0,0,0.00000000,nan,2.96231524,0.37750000,-0.00874091,1.00874091,0
70,17099,0.22588561,0.05260957,37.12000000,24.62699083,1.50774322,0.44821613,0.70521702,1.73861435,93.00000000,0.05000000,nan,0,0,0.00000000,nan,5.23919238,0.26500000,0.00876620,0.99123380,0
71,17199,0.14279225,0.00000000,42.84000000,24.81714555,1.72616277,0.51222854,0.53387502,0.62931206,91.87500000,0.16000000,nan,0,0,0.00000000,nan,4.61015418,0.31000000,0.00337618,0.99662382,0
72,17299,0.18115700,0.00000000,52.21000000,25.12496448,2.07770968,0.60493155,0.42265080,0.89139494,103.31250000,0.16000000,nan,0,0,0.00000000,nan,2.49537630,0.36750000,0.00816046,0.99183954,0
73,17399,0.16591099,0.00000000,45.44000000,25.45750359,1.78501395,0.55137173,0.37932238,0.74217656,102.18750000,0.08000000,nan,0,0,0.00000000,nan,3.95801863,0.30750000,-0.00815682,1.00815682,0
74,17499,0.15903095,0.00000000,43.06000000,25.74269648,1.67366346,0.46164679,0.55253149,0.70305823,95.22222222,0.18000000,nan,0,0,0.00000000,nan,4.76164022,0.33750000,0.00378491,0.99621509,0
75,17599,0.20997187,0.00000000,51.63000000,25.97409954,1.98701933,0.62635987,0.42831114,0.74276997,105.46666667,0.15000000,nan,0,0,0.00000000,nan,3.59371796,0.37000000,0.00072336,0.99927664,0
76,17699,0.26279308,0.00000000,54.42000000,26.33457982,2.06599245,0.65099564,0.50775627,0.86348268,98.14285714,0.21000000,nan,0,0,0.00000000,nan,2.56747380,0.40750000,0.00369377,0.99630623,0
77,17799,0.22258397,0.00000000,58.68000000,26.73706474,2.19476175,0.66316478,0.45705570,0.65245975,103.20833333,0.24000000,nan,0,0,0.00000000,nan,2.67993157,0.41500000,-0.00070240,1.00070240,0
78,17899,0.22963951,0.00000000,64.86000000,27.17804529,2.38630645,0.74786091,0.42950413,0.54727674,109.34482759,0.29000000,nan,0,0,0.00000000,nan,1.83308865,0.50500000,-0.00408042,1.00408042,0
79,17999,0.26267410,0.00000000,62.17000000,27.64326151,2.24921290,0.67743894,0.53626187,0.73415207,103.70000000,0.30000000,nan,0,0,0.00000000,nan,2.72796995,0.44250000,-0.00388616,1.00388616,0
80,18099,0.23152568,0.02800288,47.12000000,27.96358871,1.68476300,0.51544824,0.62567856,0.87617559,100.82352941,0.17000000,nan,0,0,0.00000000,nan,4.10917137,0.35250000,0.00377083,0.99622917,0
81,18199,0.13243138,0.03617592,32.90000000,28.15141391,1.16888364,0.29151337,0.68405284,0.93203253,94.18750000,0.08000000,nan,0,0,0.00000000,nan,8.15232303,0.23250000,0.00225955,0.99774045,0
82,18299,0.16167689,0.00000000,51.72000000,28.30079250,1.82769141,0.56982954,0.38303852,0.54294580,105.64285714,0.14000000,nan,0,0,0.00000000,nan,3.01439667,0.36500000,0.00466843,0.99533157,0
83,18399,0.15741558,0.00000000,51.39000000,28.56754805,1.79874961,0.53366980,0.47260266,0.68106585,105.59090909,0.22000000,nan,0,0,0.00000000,nan,3.30978038,0.37750000,0.00090817,0.99909183,0
84,18499,0.16603728,0.00000000,56.12000000,28.88050919,1.94349219,0.59579479,0.41889369,0.57886728,97.34615385,0.26000000,nan,0,0,0.00000000,nan,3.04787572,0.45750000,0.00786306,0.99213694,0
85,18599,0.17680944,0.00000000,50.91000000,29.15741750,1.74600296,0.53265937,0.48520354,0.72014421,100.41304348,0.23000000,nan,0,0,0.00000000,nan,3.81279570,0.39750000,-0.00122916,1.00122916,0
86,18699,0.21071176,0.00000000,57.19000000,29.46972737,1.94136227,0.61241509,0.48547122,0.77411665,104.23913043,0.23000000,nan,0,0,0.00000000,nan,2.97458337,0.43500000,0.00111511,0.99888489,0
87,18799,0.13272814,0.00000000,54.79000000,29.70456341,1.84321670,0.53817321,0.45061247,0.64483309,111.71739130,0.23000000,nan,0,0,0.00000000,nan,3.07337645,0.40750000,0.00971217,0.99028783,0
88,18899,0.18374345,0.00000000,54.00000000,30.04282638,1.79781396,0.55497056,0.48242858,0.69312655,106.19047619,0.21000000,nan,0,0,0.00000000,nan,3.77815986,0.41250000,0.00967256,0.99032744,0
89,18999,0.26674724,0.00000000,63.19000000,30.33085418,2.08275779,0.69178509,0.53395406,0.53588634,104.77777778,0.27000000,nan,0,0,0.00000000,nan,2.47697930,0.47500000,0.01288534,0.98711466,0
90,19099,0.19258606,0.00434993,50.92000000,30.66401946,1.66104227,0.46290616,0.66825475,1.38820681,125.77272727,0.11000000,nan,0,0,0.00000000,nan,4.70873231,0.33250000,0.01594349,0.98405651,0
91,19199,0.16638124,0.00000000,68.74000000,30.93573177,2.22102207,0.65767615,0.38004638,0.55163789,110.33783784,0.37000000,nan,0,0,0.00000000,nan,1.76580734,0.50750000,0.01236900,0.98763100,0
92,19299,0.20313863,0.00000000,65.46000000,31.38265885,2.08690401,0.67330851,0.45995378,0.61150389,101.95161290,0.31000000,nan,0,0,0.00000000,nan,1.48863958,0.49250000,-0.00646525,1.00646525,0
93,19399,0.22141200,0.00000000,62.85000000,31.71570693,1.98205781,0.63196387,0.44648007,0.59424733,110.25862069,0.29000000,nan,0,0,0.00000000,nan,2.40009917,0.47750000,-0.00126816,1.00126816,0
94,19499,0.22539441,0.00000000,63.46000000,32.04400883,1.98064399,0.63088634,0.48267090,0.68599619,106.93103448,0.29000000,nan,0,0,0.00000000,nan,2.28267845,0.47250000,-0.00031941,1.00031941,0
95,19599,0.20411789,0.00000000,69.16000000,32.35393905,2.13618674,0.64647134,0.42538298,0.58663550,115.75757576,0.33000000,nan,0,0,0.00000000,nan,2.05522933,0.50500000,-0.00910979,1.00910979,0
96,19699,0.22922892,0.00000000,73.05000000,32.80214982,2.22722185,0.70787554,0.43173205,0.57948326,109.52702703,0.37000000,nan,0,0,0.00000000,nan,1.45078063,0.54000000,0.01322973,0.98677027,0
97,19799,0.22139981,0.00000000,73.41000000,33.19551821,2.21088855,0.70699285,0.40711474,0.60260109,108.17567568,0.37000000,nan,0,0,0.00000000,nan,1.05651522,0.56000000,-0.00337061,1.00337061,0
98,19899,0.22451900,0.00000000,78.16000000,33.63341099,2.32354856,0.67168744,0.53762541,0.54948439,124.00000000,0.39000000,nan,0,0,0.00000000,nan,1.71017997,0.55000000,0.01098941,0.98901059,0
99,19999,0.24306219,0.00000000,80.46000000,34.08686336,2.35986825,0.71376818,0.47392881,0.72546359,117.56818182,0.44000000,nan,0,0,0.00000000,nan,1.50110019,0.57000000,0.00995924,0.99004076,0
100,20099,0.19967367,0.04426116,48.11000000,34.42273463,1.39785766,0.41027466,0.67779673,2.18602237,101.91666667,0.12000000,nan,0,0,0.00000000,nan,4.40779569,0.36500000,-0.00761097,1.00761097,0
101,20199,0.14552952,0.01456817,54.93000000,34.53626188,1.58993874,0.42904624,0.62412830,0.90618976,119.40000000,0.25000000,nan,0,0,0.00000000,nan,5.08896850,0.39250000,0.01964794,0.98035206,0
102,20299,0.20193866,0.00000000,69.26000000,34.83864709,1.98800653,0.59542901,0.45370752,0.81461632,115.20967742,0.31000000,nan,0,0,0.00000000,nan,1.92102145,0.49750000,0.00047295,0.99952705,0
103,20399,0.21858503,0.00000000,76.17000000,35.19668535,2.16386187,0.65636922,0.44269098,0.70988283,118.52631579,0.38000000,nan,0,0,0.00000000,nan,1.99463447,0.52250000,-0.00533896,1.00533896,0
104,20499,0.23794693,0.00000000,74.47000000,35.59139337,2.09244886,0.60349336,0.54682150,0.67909989,120.59722222,0.36000000,nan,0,0,0.00000000,nan,2.24167587,0.51750000,0.00129626,0.99870374,0
105,20599,0.19447036,0.00000000,67.62000000,35.91292800,1.88260965,0.55314116,0.46354075,0.71549362,117.52857143,0.35000000,nan,0,0,0.00000000,nan,2.74139315,0.49750000,0.01567356,0.98432644,0
106,20699,0.31638335,0.00000000,93.49000000,36.36178439,2.57192267,0.78387242,0.46929223,0.76104679,124.67272727,0.55000000,nan,0,1,0.76104679,nan,1.44814577,0.63750000,0.00505182,0.99494818,0
107,20799,0.17130309,0.00000000,63.59000000,36.69819235,1.73202366,0.51909169,0.59978318,0.85622527,113.50000000,0.29000000,nan,0,1,0.76104679,nan,3.54185784,0.45500000,-0.00035627,1.00035627,0
108,20899,0.20794368,0.00000000,72.91000000,37.02835211,1.96906929,0.61439904,0.45470375,0.90156510,116.17142857,0.35000000,nan,0,1,0.76104679,nan,1.76307985,0.52000000,0.00310975,0.99689025,0
109,20999,0.17818688,0.00000000,63.77000000,37.30840430,1.70917814,0.53508520,0.49009155,1.09019772,108.53225806,0.31000000,nan,0,1,0.76104679,nan,2.70535103,0.49500000,0.00328754,0.99671246,0
110,21099,0.23777581,0.03202337,64.34000000,37.57934594,1.71259603,0.48267160,0.67718909,1.64814293,127.29629630,0.27000000,nan,0,1,0.76104679,nan,4.03543497,0.42250000,0.00500223,0.99499777,0
111,21199,0.21800059,0.04248491,62.43000000,37.75175819,1.65309820,0.50433578,0.69476352,2.27406670,116.02173913,0.23000000,nan,0,1,0.76104679,nan,2.99477420,0.43500000,0.00428010,0.99571990,0
112,21299,0.18855192,0.00000000,71.99000000,38.05174573,1.89198777,0.55529979,0.49650923,0.98552980,118.04411765,0.34000000,nan,0,1,0.76104679,nan,1.91022846,0.48000000,0.01593480,0.98406520,0
113,21399,0.18426770,0.00000000,65.60000000,38.31092409,1.71215863,0.49653793,0.49434425,1.56866795,122.47826087,0.23000000,nan,0,1,0.76104679,nan,1.54554635,0.43000000,0.00306998,0.99693002,0
114,21499,0.24096954,0.01431486,65.76000000,38.56028785,1.70541573,0.54064103,0.62125746,1.26279204,109.72413793,0.29000000,nan,0,1,0.76104679,nan,2.20646969,0.45500000,0.01285038,0.98714962,0
115,21599,0.11919040,0.00000000,54.00000000,38.74454287,1.39377314,0.41872979,0.59893537,0.81388633,111.61904762,0.21000000,nan,0,1,0.76104679,nan,5.63927403,0.38500000,0.00600569,0.99399431,0
116,21699,0.21320469,0.00000000,67.06000000,38.92186265,1.72279495,0.52221085,0.53024381,1.14758240,118.58928571,0.28000000,nan,0,1,0.76104679,nan,2.58280069,0.45500000,-0.00529415,1.00529415,0
117,21799,0.21338438,0.00000000,68.37000000,39.18545433,1.74499680,0.52881755,0.52516794,0.84404068,122.45000000,0.30000000,nan,0,1,0.76104679,nan,2.49451479,0.47750000,0.00935905,0.99064095,0
118,21899,0.13374430,0.00000000,62.40000000,39.38823238,1.58413720,0.43489785,0.49502743,0.70640323,123.01562500,0.32000000,nan,0,1,0.76104679,nan,3.29761446,0.43750000,-0.00179122,1.00179122,0
119,21999,0.26607868,0.00000000,82.99000000,39.66060308,2.09214068,0.65963774,0.44840409,0.93403472,126.84444444,0.45000000,nan,0,1,0.76104679,nan,2.01699521,0.56000000,0.00206317,0.99793683,0
120,22099,0.24478533,0.06232979,59.15000000,39.91516513,1.48165620,0.46238209,0.79292605,2.36393041,107.63157895,0.19000000,nan,0,1,0.76104679,nan,4.61423063,0.41750000,-0.02200208,1.02200208,0
121,22199,0.37452147,0.11142958,92.79000000,40.22695572,2.30653010,0.74579764,0.56947779,2.07753486,126.84883721,0.43000000,nan,0,1,0.76104679,nan,1.35438828,0.59000000,0.00256666,0.99743334,0
122,22299,0.23746283,0.02545493,93.64000000,40.68160116,2.30236483,0.75705164,0.44750439,0.81869792,123.17592593,0.54000000,nan,0,2,0.78987236,0.04076551,1.37503322,0.63000000,-0.00954806,1.00954806,0
123,22399,0.19528637,0.00000000,75.69000000,41.00232452,1.84563558,0.56267539,0.56747446,0.91673749,123.74324324,0.37000000,nan,0,2,0.78987236,0.04076551,3.48000337,0.49500000,0.01270482,0.98729518,0
124,22499,0.20329600,0.00000000,80.45000000,41.32831340,1.94686882,0.58604861,0.58001461,0.72375345,133.43589744,0.39000000,nan,0,2,0.78987236,0.04076551,2.58226408,0.52250000,0.00015878,0.99984122,0
125,22599,0.26915829,0.00000000,88.38000000,41.65915329,2.12146515,0.66181651,0.47260878,0.73593823,131.03191489,0.47000000,nan,0,2,0.78987236,0.04076551,1.67825364,0.57250000,-0.00394278,1.00394278,0
126,22699,0.18247674,0.00000000,82.63000000,42.00112732,1.96720293,0.55686164,0.46954067,0.65878217,140.02564103,0.39000000,nan,0,2,0.78987236,0.04076551,2.60889525,0.51750000,0.00370194,0.99629806,0
